Id,FullSet,Tolerance,VIF,Top20AbsCor,Chosen
1,BED_UTIL_RATIO,0.000000,0.000000,1.000000,TRUE
2,IS_METRO_MICRO,0.000000,0.000000,0.404077,TRUE
3,ACS_PCT_RENTER_HU_avg,0.263524,3.794726,0.286736871,TRUE
4,POS_DIST_MEDSURG_ICU_TRACT_avg,0.636786,1.570387,0.278767451,TRUE
5,ACS_PCT_RENTER_HU_COST_50PCT_avg,0.320966,3.115592,0.248769022,TRUE
6,ACS_PCT_RENTER_HU_COST_30PCT_avg,0.292087,3.423638,0.246322297,TRUE
7,ACS_TOT_POP_POV_sum,0.636657,1.570704,0.243171383,TRUE
8,ACS_PCT_OWNER_HU_COST_30PCT_avg,0.483791,2.067008,0.231916075,TRUE
9,CEN_POPDENSITY_TRACT_avg,0.154896,6.455954,0.224610719,TRUE
10,CEN_AREALAND_SQM_TRACT_avg,0.586418,1.705269,0.221156742,TRUE
11,ACS_MEDIAN_HH_INC_sum,0.158180,6.321911,0.197687439,TRUE
12,ACS_PCT_HH_ALONE_ABOVE65_avg,0.274226,3.646632,0.195665618,TRUE
13,ACS_PCT_AGE_ABOVE65_avg,0.142813,7.002158,0.188541187,TRUE
14,ACS_PCT_HU_NO_VEH_avg,0.227585,4.393966,0.174349094,TRUE
15,ACS_PCT_PUBL_TRANSIT_avg,0.177858,5.622453,0.167791904,TRUE
16,ACS_PCT_CHILD_1FAM_avg,0.360392,2.774760,0.16129482,TRUE
17,ACS_PCT_HH_INTERNET_avg,0.146116,6.843869,0.15493856,TRUE
18,POS_DIST_ED_TRACT_avg,0.713086,1.402356,0.154278273,TRUE
19,ACS_PCT_HU_MOBILE_HOME_avg,0.370709,2.697537,0.146036258,TRUE
20,ACS_PCT_DISABLE_avg,0.271089,3.688826,0.138186389,TRUE
21,ACS_PCT_POV_ASIAN_avg,0.890805,1.122581,0.000000,FALSE
22,ACS_PCT_HU_COAL_avg,0.885632,1.129137,0.000000,FALSE
23,POS_DIST_CLINIC_TRACT_avg,0.853440,1.171728,0.000000,FALSE
24,ACS_PCT_POV_HISPANIC_avg,0.822499,1.215807,0.000000,FALSE
25,POS_DIST_TRAUMA_TRACT_avg,0.808000,1.237623,0.000000,FALSE
26,ACS_PCT_POV_BLACK_avg,0.804920,1.242360,0.000000,FALSE
27,WUSTL_AVG_PM25_avg,0.647928,1.543382,0.000000,FALSE
28,ACS_PCT_COMMT_60MINUP_avg,0.576886,1.733444,0.000000,FALSE
29,ACS_PCT_ENGL_NOT_ALL_avg,0.446519,2.239548,0.000000,FALSE
30,ACS_PCT_POV_WHITE_avg,0.309483,3.231191,0.000000,FALSE
31,ACS_PCT_MEDICARE_ONLY_avg,0.260368,3.840712,0.000000,FALSE
32,ACS_AVG_HH_SIZE_avg,0.225792,4.428856,0.000000,FALSE
33,ACS_PCT_HH_INC_10000_avg,0.224156,4.461174,0.000000,FALSE
34,ACS_PCT_LT_HS_avg,0.196487,5.089408,0.000000,FALSE
35,ACS_PCT_PRIVATE_ANY_avg,0.085559,11.687852,0.000000,FALSE
36,ACS_PCT_HH_FOOD_STMP_avg,0.076078,13.144396,0.000000,FALSE
37,ACS_PCT_HH_FOOD_STMP_BLW_POV_avg,0.066547,15.026943,0.000000,FALSE
38,ACS_PCT_MEDICAID_ANY_avg,0.049709,20.117082,0.000000,FALSE
39,ACS_PCT_PUBLIC_ONLY_avg,0.032711,30.571047,0.000000,FALSE
40,ACS_PCT_UNINSURED_avg,0.005027,198.913453,0.000000,FALSE
41,ACS_PCT_UNINSURED_BELOW64_avg,0.005017,199.303207,0.000000,FALSE
